time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
18/08/2008 13:26:00,16.45600045,0.021792846,0.33344535,-0.001972724,-0.000949251,0.553724326,0.481157546
18/08/2008 13:27:00,16.46613682,0.022134835,0.333156993,-0.001948023,-0.0012149,0.546460535,0.481157546
18/08/2008 13:28:00,16.46418127,0.022426941,0.333535224,-0.001747933,-0.00087479,0.544046564,0.460575657
18/08/2008 13:29:00,16.45745609,0.021567083,0.3326656,-0.002146754,-0.001947309,0.546460535,0.47231884
18/08/2008 13:30:00,16.47759191,0.021849164,0.333509182,-0.001654709,-0.001355872,0.524836247,0.425923603
18/08/2008 13:31:00,16.46445355,0.022059755,0.333608998,-0.001664603,-0.001288484,0.529609417,0.443147991
18/08/2008 13:32:00,16.42723073,0.021825119,0.333366654,-0.00187144,-0.001391617,0.50113045,0.437395856
18/08/2008 13:33:00,16.40868282,0.02089789,0.332318481,-0.002568674,-0.002472915,0.484766028,0.45766303
18/08/2008 13:34:00,16.39877273,0.022104326,0.333856041,-0.001872127,-0.001213996,0.48941496,0.431666247
18/08/2008 13:35:00,16.40268327,0.022232762,0.333936125,-0.001497371,-0.00099446,0.503478667,0.423078624
18/08/2008 13:36:00,16.41386318,0.021993472,0.333405596,-0.001741456,-0.00162819,0.482447035,0.394905901
18/08/2008 13:37:00,16.43040864,0.021977053,0.333654222,-0.001675478,-0.001127688,0.466287642,0.431666247
18/08/2008 13:38:00,16.43527364,0.022155913,0.333809776,-0.00151674,-0.000650001,0.452575656,0.375514965
18/08/2008 13:39:00,16.43868091,0.023515284,0.336254092,-3.75721E-05,0.000714278,0.454847073,0.403287368
18/08/2008 13:40:00,16.462999,0.022226271,0.334484098,-0.001523053,-0.000517679,0.430034902,0.403287368
18/08/2008 13:41:00,16.52036364,0.022043902,0.333483809,-0.001611522,-0.001236084,0.412233965,0.417405636
18/08/2008 13:42:00,16.58541109,0.022172916,0.334462928,-0.001709605,-0.001056493,0.432269653,0.392123491
18/08/2008 13:43:00,16.56991064,0.021584739,0.333827761,-0.001798511,-0.000923853,0.405640209,0.389312123
18/08/2008 13:44:00,16.56113445,0.022176438,0.334679096,-0.001662,-0.000422822,0.412233965,0.381016611
18/08/2008 13:45:00,16.55963545,0.02133198,0.333331756,-0.002234298,-0.001499624,0.416675835,0.397694021
18/08/2008 13:46:00,16.54872309,0.022584063,0.33485296,-0.001319543,-0.000434586,0.436750154,0.375514965
18/08/2008 13:47:00,16.55288509,0.021800515,0.333857535,-0.00232257,-0.000680098,0.410032366,0.359114488
18/08/2008 13:48:00,16.61550482,0.022698412,0.3356584,-0.001327867,-0.000125272,0.410032366,0.372772771
18/08/2008 13:49:00,16.72527955,0.022921312,0.335277095,-0.001249695,-0.000177825,0.390356696,0.375514965
18/08/2008 13:50:00,16.80554445,0.021315545,0.333991568,-0.002243059,-0.001792994,0.401262786,0.367271578
18/08/2008 13:51:00,16.80926882,0.022603416,0.33553242,-0.001493787,-0.000418633,0.421104865,0.36182773
18/08/2008 13:52:00,16.78936018,0.021420492,0.333963848,-0.002007759,-0.001452685,0.399052338,0.36182773
18/08/2008 13:53:00,16.79299955,0.022704893,0.335327844,-0.001188171,-0.000279758,0.410032366,0.348285994
18/08/2008 13:54:00,16.75000145,0.022473239,0.335560453,-0.001577969,-0.000228033,0.401262786,0.375514965
18/08/2008 13:55:00,16.75105136,0.02251489,0.335272339,-0.001205651,-0.000591445,0.39687289,0.345601895
18/08/2008 13:56:00,16.79068718,0.021850942,0.334640398,-0.001909851,-0.001207794,0.410032366,0.359114488
18/08/2008 13:57:00,16.85572627,0.02203629,0.335172769,-0.001650688,-0.000688038,0.416675835,0.367271578
18/08/2008 13:58:00,16.836956,0.022377106,0.335341607,-0.001651122,-0.000622719,0.410032366,0.334923969
18/08/2008 13:59:00,16.84833673,0.021347075,0.334208247,-0.002246928,-0.001905157,0.405640209,0.36182773
18/08/2008 14:00:00,16.83631664,0.021985258,0.335217179,-0.001543543,-0.000686546,0.412233965,0.342923635
18/08/2008 14:01:00,16.82267318,0.021690197,0.335032123,-0.001953635,-0.000827798,0.379543463,0.353705407
18/08/2008 14:02:00,16.79014473,0.022823584,0.336403225,-0.000910343,2.63026E-05,0.386031042,0.340251221
18/08/2008 14:03:00,16.78221655,0.021729499,0.335346542,-0.001796426,-0.000749194,0.379543463,0.340251221
18/08/2008 14:04:00,16.761075,0.021820994,0.334567311,-0.001713529,-0.000704549,0.403449655,0.340251221
18/08/2008 14:05:00,16.74450155,0.021388047,0.335061894,-0.001786976,-0.001183605,0.377397342,0.345601895
18/08/2008 14:06:00,16.74940318,0.022141311,0.335320821,-0.001450721,-0.000591346,0.414439244,0.359114488
18/08/2008 14:07:00,16.77239382,0.022243987,0.336288903,-0.001509106,-0.000594881,0.383846821,0.329587135
18/08/2008 14:08:00,16.76821691,0.021967655,0.335587871,-0.001498777,-0.00084551,0.39687289,0.342923635
18/08/2008 14:09:00,16.81508764,0.022295052,0.335909268,-0.001179974,-0.00060431,0.392525067,0.345601895
18/08/2008 14:10:00,16.86898918,0.02182097,0.335411261,-0.00159174,-0.001223536,0.403449655,0.337584663
18/08/2008 14:11:00,16.87201664,0.022067988,0.335801415,-0.001178802,-0.000257558,0.392525067,0.337584663
18/08/2008 14:12:00,16.83523855,0.022863593,0.336674153,-0.001108099,-0.00021002,0.39687289,0.329587135
18/08/2008 14:13:00,16.82455273,0.021558137,0.335383225,-0.001821998,-0.001414157,0.370981234,0.324307089
18/08/2008 14:14:00,16.818282,0.022826642,0.337290118,-0.000657011,0.000409225,0.399052338,0.348285994
18/08/2008 14:15:00,16.80414327,0.021991122,0.336618201,-0.001512691,-0.000463352,0.379543463,0.324307089
18/08/2008 14:16:00,16.80032664,0.022218751,0.336310016,-0.001047324,-0.000330977,0.379543463,0.342923635
18/08/2008 14:17:00,16.79712445,0.021889625,0.33662628,-0.001386017,-0.000759504,0.383846821,0.348285994
18/08/2008 14:18:00,16.87068445,0.021958851,0.33650051,-0.001417423,-0.000453278,0.38819202,0.329587135
18/08/2008 14:19:00,17.00383482,0.022442882,0.336315184,-0.001215291,-0.000761865,0.386031042,0.329587135
18/08/2008 14:20:00,17.18380955,0.021859695,0.336574188,-0.001154157,-0.000877128,0.373116225,0.342923635
18/08/2008 14:21:00,17.29904691,0.022207616,0.336724674,-0.001181145,-0.000793784,0.38169329,0.353705407
18/08/2008 14:22:00,17.39433427,0.022077958,0.336533308,-0.001388441,-0.000870919,0.373116225,0.334923969
18/08/2008 14:23:00,17.32113882,0.021677234,0.33612358,-0.001714402,-0.001320764,0.370981234,0.321675927
18/08/2008 14:24:00,17.29696109,0.02195064,0.336978492,-0.001069966,-0.000831912,0.379543463,0.342923635
18/08/2008 14:25:00,17.35428918,0.022665859,0.337152394,-0.00097984,-0.000578602,0.379543463,0.313785372
18/08/2008 14:26:00,17.31085255,0.022237554,0.336952714,-0.000898043,-0.000684112,0.366695826,0.342923635
18/08/2008 14:27:00,17.27891645,0.022246957,0.337686924,-0.000666132,-0.000526541,0.373116225,0.342923635
18/08/2008 14:28:00,17.28161482,0.021825658,0.336485915,-0.001672373,-0.001243052,0.370981234,0.308576641
18/08/2008 14:29:00,17.32468236,0.022215254,0.337016498,-0.00093378,-0.000658403,0.360335611,0.326944162
18/08/2008 14:30:00,17.31951764,0.021965304,0.336327095,-0.001002481,-0.001433412,0.379543463,0.319050685
18/08/2008 14:31:00,17.39526755,0.022760402,0.338420901,-0.00052952,-2.51949E-05,0.390356696,0.334923969
18/08/2008 14:32:00,17.47971791,0.022111412,0.337449482,-0.000939745,-0.000834847,0.386031042,0.329587135
18/08/2008 14:33:00,17.46566127,0.022543876,0.337567427,-0.000861115,-0.000559643,0.390356696,0.321675927
18/08/2008 14:34:00,17.449088,0.022804437,0.337844481,-0.000570812,-0.000162624,0.379543463,0.334923969
18/08/2008 14:35:00,17.62422164,0.022290387,0.337959026,-0.000427058,-0.000907268,0.366695826,0.321675927
18/08/2008 14:36:00,17.99637818,0.021854986,0.337680421,-0.000951658,-0.00137668,0.386031042,0.345601895
18/08/2008 14:37:00,18.10715,0.021932442,0.337411724,-0.00109859,-0.000958999,0.390356696,0.321675927
18/08/2008 14:38:00,17.89296845,0.022467012,0.33730212,-0.000680027,-0.000891305,0.364572032,0.324307089
18/08/2008 14:39:00,17.730868,0.022212903,0.337579863,-0.000755888,-0.000923828,0.379543463,0.334923969
18/08/2008 14:40:00,17.68188609,0.02228392,0.337385422,-0.000684799,-0.000949245,0.379543463,0.321675927
18/08/2008 14:41:00,17.74325873,0.022651212,0.337665278,-0.000375074,-0.000731995,0.366695826,0.348285994
18/08/2008 14:42:00,17.737812,0.021505898,0.336613499,-0.001114846,-0.001781274,0.386031042,0.329587135
18/08/2008 14:43:00,17.739949,0.022705852,0.337777303,-0.000430624,-0.000539824,0.386031042,0.342923635
18/08/2008 14:44:00,17.72541482,0.02210143,0.337956868,-0.000812669,-0.001078414,0.370981234,0.337584663
18/08/2008 14:45:00,17.68272736,0.02225574,0.337638974,-0.000668924,-0.001154671,0.394697133,0.364546762
18/08/2008 14:46:00,17.76456545,0.022949891,0.338774393,0.000436615,-0.000349794,0.392525067,0.359114488
18/08/2008 14:47:00,17.87642191,0.023535047,0.339487742,0.000717919,-2.36667E-05,0.394697133,0.340251221
18/08/2008 14:48:00,17.79038918,0.022360736,0.338064281,-0.000437459,-0.001199283,0.405640209,0.326944162
18/08/2008 14:49:00,17.82478964,0.022762072,0.338647744,0.00011926,-0.000663435,0.403449655,0.364546762
18/08/2008 14:50:00,17.78236064,0.022660642,0.338635425,-0.000143128,-0.000928257,0.407834446,0.348285994
18/08/2008 14:51:00,17.69882918,0.022771508,0.339067529,7.60372E-05,-0.000741745,0.416675835,0.36182773
18/08/2008 14:52:00,17.66493309,0.02264473,0.339214497,-0.000239691,-0.000813286,0.410032366,0.334923969
18/08/2008 14:53:00,17.69687618,0.022736912,0.339513324,0.000152708,-0.000603991,0.401262786,0.345601895
18/08/2008 14:54:00,17.73458245,0.022699956,0.339382402,-0.000182443,-0.000849628,0.407834446,0.350975923
18/08/2008 14:55:00,17.75279191,0.022354901,0.338626717,-0.000460452,-0.00132049,0.401262786,0.332236
18/08/2008 14:56:00,17.75715782,0.022859462,0.339193129,-4.98974E-05,-0.000772795,0.425548587,0.348285994
18/08/2008 14:57:00,17.79014455,0.022641784,0.339053831,-0.000135275,-0.001164711,0.418888512,0.364546762
18/08/2008 14:58:00,17.80278345,0.022570821,0.338874039,0.000112147,-0.001265217,0.43450807,0.36182773
18/08/2008 14:59:00,17.80340582,0.022508027,0.339140835,-7.0533E-05,-0.00105772,0.42332489,0.345601895
18/08/2008 15:00:00,17.80969436,0.022326131,0.338745849,-0.00051805,-0.001572581,0.416675835,0.356407045
18/08/2008 15:01:00,17.87125436,0.022921674,0.339224416,-0.000176549,-0.00051594,0.427775954,0.356407045
18/08/2008 15:02:00,17.93323836,0.023076554,0.33959119,0.000276502,-0.000584814,0.427775954,0.324307089
18/08/2008 15:03:00,17.95994127,0.022856512,0.338914537,-0.000102722,-0.001281455,0.42332489,0.348285994
18/08/2008 15:04:00,17.88931418,0.022880003,0.33955188,7.99502E-05,-0.001135158,0.421104865,0.375514965
18/08/2008 15:05:00,17.90560545,0.023123549,0.339843857,0.000366699,-0.000488731,0.436750154,0.386541222
18/08/2008 15:06:00,17.97551545,0.021733563,0.338310037,-0.001003259,-0.001923982,0.461711816,0.383776049
18/08/2008 15:07:00,18.03396491,0.023145865,0.34017325,0.000402459,-0.000357186,0.443498387,0.400487846
18/08/2008 15:08:00,18.21158991,0.023355278,0.340200704,0.000442111,-0.000422536,0.459400878,0.394905901
18/08/2008 15:09:00,18.32816609,0.02307419,0.339840024,0.000179203,-0.000928853,0.468581034,0.356407045
18/08/2008 15:10:00,18.26503982,0.02232084,0.3391485,-0.000275067,-0.001521134,0.457122148,0.408938655
18/08/2008 15:11:00,18.24442136,0.022198804,0.338247507,-0.000710634,-0.001965908,0.482447035,0.400487846
18/08/2008 15:12:00,18.24455945,0.022835973,0.33969576,3.28852E-06,-0.000840483,0.491744898,0.397694021
18/08/2008 15:13:00,18.26547891,0.023090004,0.339949548,3.58389E-05,-0.00087861,0.48708867,0.44026911
18/08/2008 15:14:00,18.26781191,0.02247866,0.338968368,-0.000319534,-0.001395823,0.475483124,0.417405636
18/08/2008 15:15:00,18.25304336,0.022915181,0.339476316,7.67484E-05,-0.001029639,0.48708867,0.425923603
18/08/2008 15:16:00,18.19414827,0.022563754,0.339541958,-0.000297673,-0.001550421,0.505830531,0.434528233
18/08/2008 15:17:00,18.20096691,0.022901724,0.340061393,-0.000193624,-0.001128953,0.510574707,0.425923603
18/08/2008 15:18:00,18.23508255,0.022352503,0.338777979,-0.00028661,-0.002206744,0.515304044,0.454756005
18/08/2008 15:19:00,18.24711327,0.023486053,0.340542631,0.000521069,-0.000645117,0.561051411,0.466417704
18/08/2008 15:20:00,18.28758382,0.022909868,0.339800324,-7.33684E-05,-0.001528521,0.558615513,0.437395856
18/08/2008 15:21:00,18.31203855,0.022932769,0.340224709,0.000193073,-0.001114462,0.517674181,0.460575657
18/08/2008 15:22:00,18.30651609,0.02286466,0.33987206,5.68282E-05,-0.001130708,0.544046564,0.451854587
18/08/2008 15:23:00,18.29478918,0.023080691,0.339784693,0.000201086,-0.001358616,0.585642019,0.478205731
18/08/2008 15:24:00,18.32490809,0.022246925,0.339161843,-0.000394962,-0.001973059,0.546460535,0.47231884
18/08/2008 15:25:00,18.38666818,0.022764431,0.339499592,-0.000137238,-0.001695266,0.548878152,0.478205731
18/08/2008 15:26:00,18.46077291,0.022838332,0.340154501,6.12736E-05,-0.00128264,0.598090186,0.47231884
18/08/2008 15:27:00,18.50683509,0.023266005,0.340259052,0.000534931,-0.001184507,0.573316325,0.53230333
18/08/2008 15:28:00,18.56783755,0.02285345,0.339599588,0.000115518,-0.001349672,0.608121118,0.553821615
18/08/2008 15:29:00,18.60376718,0.022505018,0.339472133,-0.000284642,-0.001715544,0.623230556,0.560008503
18/08/2008 15:30:00,18.68103682,0.022784278,0.339586994,7.23017E-05,-0.001624541,0.656484829,0.550736449
18/08/2008 15:31:00,18.82024564,0.023467094,0.34048909,0.000450229,-0.000685053,0.635954342,0.575611314
18/08/2008 15:32:00,18.95930936,0.022916121,0.339903298,0.000136852,-0.001627681,0.672045687,0.610376819
18/08/2008 15:33:00,19.15272145,0.023148961,0.340135649,0.000398425,-0.001428812,0.724867415,0.626421829
18/08/2008 15:34:00,19.11980455,0.022767768,0.340110125,0.000138101,-0.001516907,0.738313632,0.665477094
18/08/2008 15:35:00,19.20139555,0.022558381,0.339728945,-0.000215981,-0.001844656,0.757281787,0.728934098
18/08/2008 15:36:00,19.45867964,0.023031927,0.340190365,0.000204991,-0.001083725,0.812494631,0.780426533
18/08/2008 15:37:00,19.44318055,0.023036517,0.340066667,0.000434761,-0.001252459,0.829356352,0.811912227
18/08/2008 15:38:00,19.48794936,0.023186206,0.340658616,0.00042732,-0.001159975,0.901084092,0.89814162
18/08/2008 15:39:00,19.53047518,0.023142168,0.340173544,3.61963E-05,-0.001140463,0.939291939,0.991354624
18/08/2008 15:40:00,19.53218964,0.022900425,0.340284568,0.000166385,-0.001725308,0.993339454,0.999000833
18/08/2008 15:41:00,19.48015055,0.023393814,0.340518887,0.000600352,-0.00116883,1.030078465,1.068513546
18/08/2008 15:42:00,19.43524036,0.023455439,0.340848238,0.000439578,-0.001273159,1.061104775,1.115924252
18/08/2008 15:43:00,19.592265,0.022742025,0.339387035,-1.9825E-05,-0.001857994,1.140484773,1.192698643
18/08/2008 15:44:00,19.62689845,0.023104634,0.339986936,0.000217259,-0.001668602,1.146931725,1.233929388
18/08/2008 15:45:00,19.53884118,0.02293454,0.340234639,9.8982E-05,-0.001564006,1.225739027,1.204990431
18/08/2008 15:46:00,19.55478436,0.023545906,0.341255171,0.000847466,-0.001007473,1.252525559,1.322553027
18/08/2008 15:47:00,19.55212445,0.023802903,0.340333119,0.000539753,-0.001126585,1.35190842,1.352667083
18/08/2008 15:48:00,19.53407818,0.023409803,0.340568979,0.000461133,-0.001283825,1.418997554,1.462631283
18/08/2008 15:49:00,19.52347918,0.023741267,0.340868553,0.000503993,-0.000943632,1.462189223,1.521367962
18/08/2008 15:50:00,19.35130482,0.023833305,0.340912388,0.000695711,-0.000844329,1.502305267,1.576540188
18/08/2008 15:51:00,19.24958973,0.02350067,0.340540691,0.000270087,-0.001592364,1.554227994,1.623179043
18/08/2008 15:52:00,19.23432345,0.023129903,0.339730107,-8.62822E-06,-0.00189325,1.641384082,1.656226275
18/08/2008 15:53:00,19.25051191,0.022925095,0.340011353,0.000299426,-0.001603571,1.719193763,1.699225575
18/08/2008 15:54:00,19.25556682,0.023474796,0.340702458,6.87445E-05,-0.001493038,1.79086585,1.752414351
18/08/2008 15:55:00,19.23439,0.022894641,0.340139608,2.55222E-05,-0.001571393,1.782791688,1.776888445
18/08/2008 15:56:00,19.27479782,0.022858282,0.339867885,-0.000118199,-0.002045486,1.901310898,1.781790972
18/08/2008 15:57:00,19.286479,0.02259305,0.339105767,-0.000367192,-0.00261936,1.897111795,1.856317591
18/08/2008 15:58:00,19.38603473,0.022920373,0.339997984,0.000222765,-0.001741268,1.934721676,1.896649776
18/08/2008 15:59:00,19.54984745,0.023066509,0.340412835,0.000246251,-0.001732446,1.943111626,1.886478568
18/08/2008 16:00:00,19.53050082,0.022551977,0.339881985,-0.00039102,-0.002209132,2.015406477,2.030819286
18/08/2008 16:01:00,19.49412455,0.023377417,0.340275052,0.000316501,-0.001855372,2.062928439,1.963148156
18/08/2008 16:02:00,19.65190882,0.023658496,0.34000679,0.000343546,-0.001584978,2.10673844,2.051839306
18/08/2008 16:03:00,19.81922973,0.02270272,0.33974078,-1.9825E-05,-0.001857994,2.177872247,2.12107016
18/08/2008 16:04:00,19.82835164,0.023375641,0.34018651,0.000135441,-0.001720302,2.241260005,2.22444902
18/08/2008 16:05:00,19.78359473,0.023322896,0.34006403,0.000376093,-0.001701713,2.32436619,2.302303534
18/08/2008 16:06:00,19.85714082,0.022665685,0.339197807,-0.000241035,-0.002409871,2.399724046,2.364532465
18/08/2008 16:07:00,19.76360555,0.022733676,0.339452699,-0.000423276,-0.002424839,2.40447479,2.38733622
18/08/2008 16:08:00,19.78875455,0.022818651,0.339024672,-0.000405452,-0.002610546,2.442746813,2.497543525
18/08/2008 16:09:00,19.80383664,0.022971106,0.339875785,-8.91374E-05,-0.002080186,2.515576152,2.462436038
18/08/2008 16:10:00,19.88504991,0.022876003,0.339180765,-0.000494807,-0.002404714,2.554923134,2.562651601
18/08/2008 16:11:00,19.96600573,0.022919422,0.340081366,-0.000373753,-0.002117317,2.589672003,2.592494374
18/08/2008 16:12:00,20.01034091,0.023108191,0.339121652,-0.000228134,-0.002566853,2.726495553,2.640731999
18/08/2008 16:13:00,20.22552982,0.022681827,0.339266628,-0.000598018,-0.002563457,2.665120054,2.671170393
18/08/2008 16:14:00,20.288123,0.023079842,0.339630863,-0.000373468,-0.002017514,2.762700467,2.714094727
18/08/2008 16:15:00,20.13218464,0.022704027,0.339144633,-0.000291346,-0.002502437,2.836036763,2.845288959
18/08/2008 16:16:00,20.68789282,0.022495865,0.338738175,-0.000541729,-0.002846357,2.991955746,2.896227179
18/08/2008 16:17:00,20.63993491,0.023252761,0.340054546,7.24797E-05,-0.002202957,3.030423929,3.085600948
18/08/2008 16:18:00,20.36941873,0.022796038,0.338952837,-0.000492521,-0.002992317,3.199106914,3.296174176
18/08/2008 16:19:00,20.72071936,0.023514295,0.339578616,0.00011656,-0.002262962,3.297415578,3.429655919
18/08/2008 16:20:00,20.69776609,0.022592074,0.338562261,-0.000539312,-0.003175004,3.374022376,3.494040197
18/08/2008 16:21:00,20.80410436,0.023172583,0.340063753,-0.00022224,-0.002272515,3.463927083,3.752138702
18/08/2008 16:22:00,20.68496018,0.023081164,0.33948631,-0.000340466,-0.002560867,3.680320608,3.912877529
18/08/2008 16:23:00,20.73997164,0.02201165,0.337983244,-0.001166641,-0.003614341,3.73755599,3.936172735
18/08/2008 16:24:00,20.81334391,0.02195419,0.33804387,-0.001317034,-0.003890536,3.77604412,4.240188942
18/08/2008 16:25:00,20.775304,0.022273161,0.337782175,-0.001122607,-0.003831552,3.913003735,4.264816939
18/08/2008 16:26:00,20.45266927,0.022879542,0.338886273,-0.000565043,-0.003146228,4.006330638,4.474439127
18/08/2008 16:27:00,20.49567591,0.021795857,0.337165593,-0.00181356,-0.004542262,4.10815049,4.314479277
18/08/2008 16:28:00,20.59832664,0.022930043,0.339080012,-0.000309423,-0.002731012,4.073968336,4.207405638
18/08/2008 16:29:00,20.63927645,0.022762263,0.337920428,-0.000963099,-0.00337459,4.080770516,4.150538703
18/08/2008 16:30:00,20.81167945,0.02229196,0.338149671,-0.000776969,-0.003556289,4.177079069,4.281394643
18/08/2008 16:31:00,20.925826,0.022492529,0.338264453,-0.001088121,-0.003661825,4.149437644,4.389687417
18/08/2008 16:32:00,20.94961155,0.022435651,0.337673533,-0.001243704,-0.003891408,4.246972063,4.306191214
18/08/2008 16:33:00,20.98294655,0.021720791,0.337460399,-0.001412351,-0.004223007,4.324867895,4.664886588
18/08/2008 16:34:00,20.89523982,0.0223166,0.337955073,-0.001154799,-0.003906157,4.483880496,4.753449579
18/08/2008 16:35:00,20.86714882,0.022259132,0.337465626,-0.00126593,-0.004221701,4.579987254,4.952496592
18/08/2008 16:36:00,20.96925673,0.02234825,0.338095531,-0.001244871,-0.003923437,4.647432507,5.15772296
18/08/2008 16:37:00,20.93363191,0.021798785,0.337247557,-0.001485769,-0.004583985,4.692863518,5.359614903
18/08/2008 16:38:00,20.97867482,0.022803321,0.338008907,-0.000821418,-0.003588204,4.8546264,5.658680812
18/08/2008 16:39:00,20.98220809,0.022970516,0.338248373,-0.000673374,-0.003266354,5.012855138,5.928205429
18/08/2008 16:40:00,20.93991845,0.021861527,0.336745112,-0.001735419,-0.004909332,5.069212917,5.970637925
18/08/2008 16:41:00,20.92685427,0.021861527,0.33729518,-0.001538966,-0.004516426,5.241424026,6.045383781
18/08/2008 16:42:00,20.83937509,0.022077332,0.336167204,-0.00155603,-0.004539757,5.258044898,6.142559333
18/08/2008 16:43:00,20.77016573,0.022114861,0.336118037,-0.001422674,-0.004679742,5.384427212,6.307534436
18/08/2008 16:44:00,20.61034155,0.022334189,0.336267114,-0.001627872,-0.004383811,5.358907223,6.186230495
18/08/2008 16:45:00,20.71611027,0.021634022,0.336248705,-0.00189012,-0.004522654,5.435666678,6.142559333
18/08/2008 16:46:00,20.89288655,0.022491352,0.336463569,-0.001392127,-0.004383811,5.350458313,5.865207395
18/08/2008 16:47:00,20.87740636,0.022960482,0.337891036,-0.000860708,-0.003666784,5.401426236,5.928205429
18/08/2008 16:48:00,21.17863336,0.022039801,0.336412828,-0.001532226,-0.004949843,5.350458313,5.991879283
18/08/2008 16:49:00,21.14426209,0.021825751,0.336450549,-0.00156994,-0.004904402,5.350458313,6.045383781
18/08/2008 16:50:00,21.02122445,0.021774748,0.336476353,-0.00174172,-0.005366102,5.444228519,6.241141674
18/08/2008 16:51:00,20.82128955,0.021424658,0.335199567,-0.0021263,-0.005911234,5.627013507,6.419388251
18/08/2008 16:52:00,21.028137,0.021391208,0.335284843,-0.002060072,-0.005837572,5.565515003,6.396915359
18/08/2008 16:53:00,21.12922018,0.021812255,0.336052911,-0.001643793,-0.004885951,5.680203137,6.385703364
18/08/2008 16:54:00,20.88731345,0.021430499,0.335559879,-0.001942199,-0.005366082,5.671216046,6.51007853
18/08/2008 16:55:00,20.79856118,0.021801127,0.335545073,-0.001309965,-0.005183143,5.71582719,6.430649207
18/08/2008 16:56:00,21.11430918,0.021668585,0.335861177,-0.001805688,-0.005533066,5.778744018,6.164431374
18/08/2008 16:57:00,21.20610973,0.021520187,0.335046088,-0.001922435,-0.005540424,5.609305242,6.241141674
18/08/2008 16:58:00,21.17739436,0.021689694,0.33560746,-0.001720367,-0.005495,5.751755165,6.47599882
18/08/2008 16:59:00,21.13542818,0.020853357,0.334646626,-0.002640057,-0.006232982,5.787764526,6.590323733
18/08/2008 17:00:00,21.11863491,0.020793543,0.334130876,-0.002534072,-0.006460146,5.869726586,6.69481605
18/08/2008 17:01:00,21.14584891,0.020760065,0.334098233,-0.002507148,-0.006465088,5.924886807,6.671395372
18/08/2008 17:02:00,21.14730982,0.021254468,0.334993916,-0.002240842,-0.005658304,5.961833138,6.78875118
18/08/2008 17:03:00,20.97286709,0.021449196,0.334984051,-0.001910979,-0.005759,6.017746297,6.859969498
18/08/2008 17:04:00,20.77886309,0.021436851,0.335208547,-0.001995184,-0.00513638,6.036446646,6.81237133
18/08/2008 17:05:00,20.79658745,0.021511419,0.335468263,-0.001766397,-0.005533066,5.989790831,6.51007853
18/08/2008 17:06:00,20.77636318,0.020896726,0.334289782,-0.002047504,-0.005906355,5.778744018,5.981250997
18/08/2008 17:07:00,20.698627,0.020491384,0.333453218,-0.002131714,-0.00654126,5.733822946,6.034678825
18/08/2008 17:08:00,20.63499318,0.021265653,0.334815257,-0.002067711,-0.005824077,5.68909125,5.865207395
18/08/2008 17:09:00,20.66473264,0.020295702,0.333647792,-0.002533599,-0.006682357,5.724763105,5.730290298
18/08/2008 17:10:00,20.66287336,0.020825855,0.334170044,-0.002354202,-0.006352057,5.66235186,5.658680812
18/08/2008 17:11:00,20.65790573,0.021295608,0.335024603,-0.001788624,-0.005941943,5.644659046,5.679031605
18/08/2008 17:12:00,20.69021691,0.021448027,0.335147755,-0.001861356,-0.005223598,5.671216046,5.537529475
18/08/2008 17:13:00,20.74401464,0.020746689,0.334350121,-0.002191869,-0.005887919,5.513242387,5.679031605
18/08/2008 17:14:00,21.00664218,0.020723264,0.333988245,-0.002256526,-0.005876863,5.66235186,5.597847451
18/08/2008 17:15:00,21.04098345,0.020803009,0.334060298,-0.001991818,-0.005429928,5.635830377,5.970637925
18/08/2008 17:16:00,20.94456845,0.021255149,0.334166717,-0.002092628,-0.005995967,5.787764526,6.241141674
18/08/2008 17:17:00,21.03550091,0.020796028,0.333549416,-0.002558482,-0.00614697,5.733822946,6.175323079
18/08/2008 17:18:00,21.22933918,0.020638871,0.333863731,-0.002283457,-0.006264838,5.680203137,6.142559333
18/08/2008 17:19:00,20.988827,0.020491582,0.334181499,-0.002410557,-0.006139633,5.796910164,6.430649207
18/08/2008 17:20:00,21.08429718,0.02105811,0.334307499,-0.001576679,-0.005571131,5.924886807,6.51007853
18/08/2008 17:21:00,21.28197845,0.020367326,0.333922722,-0.002550188,-0.006338521,5.760739359,6.197153651
18/08/2008 17:22:00,21.37987827,0.02014457,0.332811076,-0.002628292,-0.007071467,5.952577784,6.533023967
18/08/2008 17:23:00,21.40731627,0.020572677,0.334150085,-0.002238544,-0.006533683,5.980497604,6.671395372
18/08/2008 17:24:00,21.29578445,0.020400235,0.333978276,-0.002336211,-0.006890988,5.989790831,6.533023967
18/08/2008 17:25:00,21.20567255,0.020060783,0.333449444,-0.002935382,-0.006744844,5.805955136,6.318633018
18/08/2008 17:26:00,21.14790464,0.020450549,0.333818021,-0.002434352,-0.006397478,5.733822946,5.907146049
18/08/2008 17:27:00,21.12636164,0.01996459,0.333054958,-0.002815961,-0.006935158,5.68909125,5.792258807
18/08/2008 17:28:00,21.15789691,0.020813637,0.334101068,-0.002088581,-0.006192391,5.71582719,5.457939166
18/08/2008 17:29:00,21.19083482,0.020437577,0.333908173,-0.002631287,-0.006371724,5.504588912,5.369360694
18/08/2008 17:30:00,21.16332745,0.020617011,0.334040832,-0.002045481,-0.006279641,5.504588912,5.369360694
